S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
4593,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3489,1000 to 1500,19-Jul,103.908294,1.3071827,"kuo chuan ave, singapore"
4594,OPERA ESTATE,JALAN KHAIRUDDIN Singapore,15,Semi-Detached House,N/A,7800,3000 to 3500,19-Jul,103.9226894,1.3201625,"jln khairuddin, singapore"
4597,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET Singapore,15,Terrace House,N/A,1800,1000 to 1500,19-Jul,103.9121866,1.3007842,"e coast park service rd, east coast park, singapore"
4600,OPERA ESTATE,AIDA STREET Singapore,15,Detached House,N/A,8000,2500 to 3000,19-Jul,103.9279885,1.3186847,"aida st, singapore"
4602,SEA VIEW PARK,JALAN SEAVIEW Singapore,15,Semi-Detached House,N/A,7500,3500 to 4000,19-Jul,103.8959163,1.300828,"jln seaview, singapore"
4611,LANDED HOUSING DEVELOPMENT,CHIKU ROAD Singapore,15,Terrace House,N/A,2600,<= 1000,19-Jul,103.9056005,1.3141366,"chiku rd, singapore"
4615,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD Singapore,15,Terrace House,N/A,4100,2000 to 2500,19-Jul,103.9294957,1.3153401,"woo mon chew rd, singapore"
4617,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE Singapore,15,Semi-Detached House,N/A,7000,3000 to 3500,19-Jul,103.8957179,1.3108718,"thiam siew ave, singapore"
4622,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE Singapore,15,Terrace House,N/A,5800,1500 to 2000,19-Jul,103.9028814,1.3148068,"joo chiat terrace, singapore"
4623,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,5000,1500 to 2000,19-Jul,103.9068343,1.3143557,"joo chiat pl, singapore"
4624,SEA VIEW PARK,JALAN SEAVIEW Singapore,15,Semi-Detached House,N/A,4200,2000 to 2500,19-Jul,103.8959163,1.300828,"jln seaview, singapore"
4625,OPERA ESTATE,TOSCA STREET Singapore,15,Detached House,N/A,6850,2000 to 2500,19-Jul,103.9275268,1.3181149,"tosca st, singapore"
4626,FRANKEL ESTATE,FRANKEL TERRACE Singapore,15,Terrace House,N/A,4000,1500 to 2000,19-Jul,103.9143763,1.3188968,"frankel terrace, singapore"
4627,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3863,1000 to 1500,19-Jul,103.908294,1.3071827,"kuo chuan ave, singapore"
4636,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU Singapore,15,Detached House,N/A,8300,4500 to 5000,19-Jul,103.9118591,1.3119655,"lor l telok kurau, singapore"
4640,LANDED HOUSING DEVELOPMENT,FRANKEL AVENUE Singapore,15,Semi-Detached House,N/A,12500,4000 to 4500,19-Jul,103.9179586,1.3165158,"frankel ave, singapore"
4642,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE Singapore,15,Semi-Detached House,N/A,11000,3000 to 3500,19-Jul,103.8957179,1.3108718,"thiam siew ave, singapore"
4648,PEACH GARDEN,MEYER ROAD Singapore,15,Semi-Detached House,N/A,9000,2000 to 2500,19-Jul,103.8913837,1.2971589,"meyer rd, singapore"
4650,LANDED HOUSING DEVELOPMENT,JALAN TANAH PUTEH Singapore,15,Semi-Detached House,N/A,5000,1000 to 1500,19-Jul,103.9306753,1.3161739,"jln tanah puteh, singapore"
4652,LANDED HOUSING DEVELOPMENT,SERAYA ROAD Singapore,15,Terrace House,N/A,5200,2500 to 3000,19-Jul,103.9003082,1.305816,"seraya rd, singapore"
4654,OPERA ESTATE,NORMA TERRACE Singapore,15,Terrace House,N/A,3000,1000 to 1500,19-Jul,103.9258213,1.3210752,"norma terrace, singapore"
4658,FRANKEL ESTATE,SIGLAP ROAD Singapore,15,Semi-Detached House,N/A,5000,2000 to 2500,19-Jul,103.923105,1.313587,"siglap rd, singapore"
4666,LANDED HOUSING DEVELOPMENT,LORONG 102 CHANGI Singapore,15,Terrace House,N/A,3500,1500 to 2000,19-Jul,103.9008589,1.3161179,"lor 102 changi, singapore"
4673,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE Singapore,15,Terrace House,N/A,2400,<= 1000,19-Jul,103.9021382,1.304674,"ean kiam pl, singapore"
4678,CATHAY GARDEN,JALAN KERIS Singapore,15,Terrace House,N/A,4100,1500 to 2000,19-Jul,103.9195489,1.3101355,"jln keris, singapore"
4680,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE Singapore,15,Terrace House,N/A,4000,1500 to 2000,19-Jul,103.9291043,1.3119356,"tay lian teck dr, singapore"
4683,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD Singapore,15,Semi-Detached House,N/A,5000,3000 to 3500,19-Jul,103.891135,1.3035753,"branksome rd, singapore"
4686,FRANKEL ESTATE,DUNBAR WALK Singapore,15,Detached House,N/A,9375,4500 to 5000,19-Jul,103.9166691,1.3126061,"dunbar walk, singapore"
4687,OPERA ESTATE,JALAN BINTANG TIGA Singapore,15,Terrace House,N/A,4300,2000 to 2500,19-Jul,103.9253568,1.322092,"jln bintang tiga, singapore"
4688,VILLAS LA VUE,SIGLAP VIEW Singapore,15,Detached House,N/A,8000,5000 to 5500,19-Jul,103.9177449,1.3194029,"siglap view, singapore"
4691,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD Singapore,15,Detached House,N/A,9000,5500 to 6000,19-Jul,103.891135,1.3035753,"branksome rd, singapore"
4698,LANDED HOUSING DEVELOPMENT,JALAN SEDAP Singapore,15,Semi-Detached House,N/A,9000,4000 to 4500,19-Jul,103.8964319,1.3003147,"jln sedap, singapore"
4699,LANDED HOUSING DEVELOPMENT,AIDA STREET Singapore,15,Terrace House,N/A,5850,2000 to 2500,19-Jul,103.9279885,1.3186847,"aida st, singapore"
4704,FRANKEL ESTATE,FRANKEL PLACE Singapore,15,Semi-Detached House,N/A,5550,1500 to 2000,19-Jul,103.920303,1.312007,"frankel pl, singapore"
4710,IMPERIAL HEIGHTS,IPOH LANE Singapore,15,Detached House,N/A,2500,3000 to 3500,19-Jul,103.8955874,1.3117833,"ipoh ln, singapore"
4711,OPERA ESTATE,CARMEN TERRACE Singapore,15,Terrace House,N/A,2000,1500 to 2000,19-Jul,103.9273227,1.3186117,"carmen terrace, singapore"
4712,LANDED HOUSING DEVELOPMENT,LORONG STANGEE Singapore,15,Terrace House,N/A,4500,2500 to 3000,19-Jul,103.9070053,1.3087448,"lor stangee, singapore"
4713,LANDED HOUSING DEVELOPMENT,ONAN ROAD Singapore,15,Terrace House,N/A,3400,1500 to 2000,19-Jul,103.9004189,1.3110822,"onan rd, singapore"
4715,GOLDLEAF GARDENS,KURAU TERRACE Singapore,15,Semi-Detached House,N/A,5000,4000 to 4500,19-Jul,103.9155907,1.3119979,"kurau terrace, singapore"
4720,LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD Singapore,15,Semi-Detached House,N/A,4668,1500 to 2000,19-Jul,103.8952083,1.3078724,"tanjong katong rd, singapore"
4721,JI CHANG VILLA,JALAN TUA KONG Singapore,15,Semi-Detached House,N/A,3950,2500 to 3000,19-Jul,103.9257955,1.3155361,"jln tua kong, singapore"
4724,OPERA ESTATE,JALAN BANGSAWAN Singapore,15,Terrace House,N/A,3500,1500 to 2000,19-Jul,103.9236348,1.3214992,"jln bangsawan, singapore"
4727,LANDED HOUSING DEVELOPMENT,CHIKU ROAD Singapore,15,Terrace House,N/A,2000,<= 1000,19-Jul,103.9056005,1.3141366,"chiku rd, singapore"
4728,LANDED HOUSING DEVELOPMENT,CHIKU ROAD Singapore,15,Terrace House,N/A,2600,<= 1000,19-Jul,103.9056005,1.3141366,"chiku rd, singapore"
4729,LANDED HOUSING DEVELOPMENT,CHIKU ROAD Singapore,15,Terrace House,N/A,2600,<= 1000,19-Jul,103.9056005,1.3141366,"chiku rd, singapore"
4730,LIAN VILLAS,EAST COAST AVENUE Singapore,15,Detached House,N/A,10700,5000 to 5500,19-Jul,103.9236144,1.3099359,"e coast ave, singapore"
4734,LANDED HOUSING DEVELOPMENT,ONAN ROAD Singapore,15,Terrace House,N/A,3800,1000 to 1500,19-Jul,103.9004189,1.3110822,"onan rd, singapore"
4735,LANDED HOUSING DEVELOPMENT,POOLE ROAD Singapore,15,Semi-Detached House,N/A,4600,2500 to 3000,19-Jul,103.8929063,1.3071399,"poole rd, singapore"
4736,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD Singapore,15,Detached House,N/A,12000,>8000,19-Jul,103.891135,1.3035753,"branksome rd, singapore"
4737,LANDED HOUSING DEVELOPMENT,CEYLON ROAD Singapore,15,Terrace House,N/A,3400,1500 to 2000,19-Jul,103.9006498,1.308566,"ceylon rd, singapore"
4738,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU Singapore,15,Terrace House,N/A,3600,1500 to 2000,19-Jul,103.9101586,1.3171163,"lor g telok kurau, singapore"
4741,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,7400,1000 to 1500,19-Jun,103.9068343,1.3143557,"joo chiat pl, singapore"
4744,LANDED HOUSING DEVELOPMENT,JALAN SEAVIEW Singapore,15,Semi-Detached House,N/A,7000,3500 to 4000,19-Jun,103.8959163,1.300828,"jln seaview, singapore"
4745,SEA VIEW PARK,JALAN SEDAP Singapore,15,Semi-Detached House,N/A,5000,2000 to 2500,19-Jun,103.8964319,1.3003147,"jln sedap, singapore"
4750,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD Singapore,15,Semi-Detached House,N/A,6800,3000 to 3500,19-Jun,103.8935082,1.301964,"bournemouth rd, singapore"
4757,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD Singapore,15,Semi-Detached House,N/A,7000,2500 to 3000,19-Jun,103.8935082,1.301964,"bournemouth rd, singapore"
4760,LANDED HOUSING DEVELOPMENT,ROSEBURN AVENUE Singapore,15,Semi-Detached House,N/A,10000,5500 to 6000,19-Jun,103.9179902,1.3150164,"roseburn ave, singapore"
4769,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE Singapore,15,Semi-Detached House,N/A,9330,2500 to 3000,19-Jun,103.8957179,1.3108718,"thiam siew ave, singapore"
4771,LANDED HOUSING DEVELOPMENT,FIDELIO STREET Singapore,15,Detached House,N/A,9000,5000 to 5500,19-Jun,103.9229971,1.3190956,"fidelio st, singapore"
4772,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU Singapore,15,Detached House,N/A,3000,2500 to 3000,19-Jun,103.9124768,1.3109464,"lor m telok kurau, singapore"
4776,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE Singapore,15,Semi-Detached House,N/A,10800,3000 to 3500,19-Jun,103.8957179,1.3108718,"thiam siew ave, singapore"
4780,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD Singapore,15,Semi-Detached House,N/A,14000,6000 to 6500,19-Jun,103.891135,1.3035753,"branksome rd, singapore"
4782,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD Singapore,15,Terrace House,N/A,5500,1500 to 2000,19-Jun,103.9028207,1.3104906,"tembeling rd, singapore"
4783,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE Singapore,15,Semi-Detached House,N/A,7250,2000 to 2500,19-Jun,103.8957179,1.3108718,"thiam siew ave, singapore"
4785,CATHAY GARDEN,KERIS DRIVE Singapore,15,Terrace House,N/A,4500,1500 to 2000,19-Jun,103.919783,1.309601,"keris dr, singapore"
4792,LANDED HOUSING DEVELOPMENT,JALAN TEMBUSU Singapore,15,Terrace House,N/A,3650,1500 to 2000,19-Jun,103.8990357,1.3045564,"jln tembusu, singapore"
4796,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU Singapore,15,Detached House,N/A,8000,3000 to 3500,19-Jun,103.9118591,1.3119655,"lor l telok kurau, singapore"
4798,GOLDLEAF GARDENS,KURAU GROVE Singapore,15,Terrace House,N/A,4800,2000 to 2500,19-Jun,103.9150578,1.3118907,"kurau grove, singapore"
4800,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK ROAD Singapore,15,Terrace House,N/A,4000,2000 to 2500,19-Jun,103.9295978,1.3133015,"tay lian teck rd, singapore"
4801,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU Singapore,15,Semi-Detached House,N/A,8000,3500 to 4000,19-Jun,103.9107491,1.3162713,"lor h telok kurau, singapore"
4804,SEA VIEW PARK,JALAN SEAVIEW Singapore,15,Semi-Detached House,N/A,5900,1500 to 2000,19-Jun,103.8959163,1.300828,"jln seaview, singapore"
4807,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD Singapore,15,Semi-Detached House,N/A,9600,2500 to 3000,19-Jun,103.9294957,1.3153401,"woo mon chew rd, singapore"
4809,FIGARO GARDENS,FIGARO GARDENS Singapore,15,Semi-Detached House,N/A,7500,3500 to 4000,19-Jun,103.9263222,1.3152269,"figaro gardens, singapore"
4811,FRANKEL ESTATE,ETTRICK TERRACE Singapore,15,Detached House,N/A,3000,1000 to 1500,19-Jun,103.9217973,1.3130306,"ettrick terrace, singapore"
4813,LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD Singapore,15,Terrace House,N/A,4500,1500 to 2000,19-Jun,103.9020269,1.3099091,"joo chiat rd, singapore"
4815,LANDED HOUSING DEVELOPMENT,CEYLON ROAD Singapore,15,Terrace House,N/A,3800,1500 to 2000,19-Jun,103.9006498,1.308566,"ceylon rd, singapore"
4817,OPERA ESTATE,TERANG BULAN AVENUE Singapore,15,Terrace House,N/A,2800,1500 to 2000,19-Jun,103.9224923,1.3217871,"terang bulan ave, singapore"
4819,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD Singapore,15,Detached House,N/A,8500,3000 to 3500,19-Jun,103.8936764,1.3078474,"wareham rd, singapore"
4820,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,4850,2000 to 2500,19-Jun,103.9068343,1.3143557,"joo chiat pl, singapore"
4821,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD Singapore,15,Terrace House,N/A,7300,2500 to 3000,19-Jun,103.9071359,1.3069562,"chapel rd, singapore"
4822,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD Singapore,15,Semi-Detached House,N/A,9900,3000 to 3500,19-Jun,103.8908503,1.3026352,"wilkinson rd, singapore"
4824,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI Singapore,15,Terrace House,N/A,3300,1500 to 2000,19-Jun,103.9098264,1.3177639,"lor 110 changi, singapore"
4825,LANDED HOUSING DEVELOPMENT,MAYFIELD AVENUE Singapore,15,Semi-Detached House,N/A,6500,2000 to 2500,19-Jun,103.8921952,1.2980654,"mayfield ave, singapore"
4826,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE Singapore,15,Terrace House,N/A,5300,2500 to 3000,19-Jun,103.9236144,1.3099359,"e coast ave, singapore"
4831,LANDED HOUSING DEVELOPMENT,PULASAN ROAD Singapore,15,Terrace House,N/A,3950,1000 to 1500,19-Jun,103.9065825,1.3113672,"pulasan rd, singapore"
4832,WILKINSON 8,WILKINSON ROAD Singapore,15,Semi-Detached House,N/A,6200,3000 to 3500,19-Jun,103.8908503,1.3026352,"wilkinson rd, singapore"
4835,OPERA ESTATE,FIDELIO STREET Singapore,15,Terrace House,N/A,7200,2500 to 3000,19-Jun,103.9229971,1.3190956,"fidelio st, singapore"
4836,OPERA ESTATE,CARMEN STREET Singapore,15,Terrace House,N/A,3200,2000 to 2500,19-Jun,103.9263451,1.3175923,"carmen st, singapore"
4837,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3863,1000 to 1500,19-Jun,103.908294,1.3071827,"kuo chuan ave, singapore"
4838,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD Singapore,15,Terrace House,N/A,3000,1500 to 2000,19-Jun,103.9042873,1.3115593,"koon seng rd, singapore"
4841,LANDED HOUSING DEVELOPMENT,MEYER ROAD Singapore,15,Detached House,N/A,12000,6500 to 7000,19-Jun,103.8913837,1.2971589,"meyer rd, singapore"
4847,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD Singapore,15,Semi-Detached House,N/A,8500,3500 to 4000,19-Jun,103.8931542,1.3037597,"crescent rd, singapore"
4849,SIGLAP PARK,WOO MON CHEW ROAD Singapore,15,Terrace House,N/A,4000,1500 to 2000,19-Jun,103.9294957,1.3153401,"woo mon chew rd, singapore"
4851,LIAN VILLAS,EAST COAST AVENUE Singapore,15,Terrace House,N/A,8300,3500 to 4000,19-Jun,103.9236144,1.3099359,"e coast ave, singapore"
4853,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE Singapore,15,Terrace House,N/A,2300,1000 to 1500,19-Jun,103.9028814,1.3148068,"joo chiat terrace, singapore"
4855,LANDED HOUSING DEVELOPMENT,EAST COAST PARK THIRD STREET Singapore,15,Terrace House,N/A,5700,1500 to 2000,19-Jun,103.9121866,1.3007842,"e coast park service rd, east coast park, singapore"
4857,FRANKEL ESTATE,CHEVIOT HILL Singapore,15,Terrace House,N/A,3600,1500 to 2000,19-Jun,103.9213094,1.3162292,"cheviot hill, singapore"
4858,OPERA ESTATE,ERNANI STREET Singapore,15,Terrace House,N/A,2800,1000 to 1500,19-Jun,103.9257788,1.3198647,"ernani st, singapore"
4861,PALACIO,LORONG M TELOK KURAU Singapore,15,Terrace House,N/A,6800,3500 to 4000,19-Jun,103.9124768,1.3109464,"lor m telok kurau, singapore"
4863,LANDED HOUSING DEVELOPMENT,AVON ROAD Singapore,15,Detached House,N/A,9500,3500 to 4000,19-Jun,103.8901564,1.3052274,"avon rd, singapore"
4864,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,5000,1500 to 2000,19-Jun,103.9068343,1.3143557,"joo chiat pl, singapore"
4868,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE Singapore,15,Terrace House,N/A,2980,<= 1000,19-Jun,103.9021382,1.304674,"ean kiam pl, singapore"
4870,LANDED HOUSING DEVELOPMENT,LORONG STANGEE Singapore,15,Terrace House,N/A,3500,1000 to 1500,19-Jun,103.9070053,1.3087448,"lor stangee, singapore"
4872,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE Singapore,15,Terrace House,N/A,2600,<= 1000,19-Jun,103.9021382,1.304674,"ean kiam pl, singapore"
4880,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU Singapore,15,Detached House,N/A,3000,1500 to 2000,19-Jun,103.9124768,1.3109464,"lor m telok kurau, singapore"
4881,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD Singapore,15,Terrace House,N/A,6500,2000 to 2500,19-Jun,103.9028207,1.3104906,"tembeling rd, singapore"
4882,EASTREES,EAST COAST DRIVE Singapore,15,Terrace House,N/A,7000,4000 to 4500,19-Jun,103.9221512,1.3106953,"e coast dr, singapore"
4883,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,5300,1500 to 2000,19-Jun,103.9068343,1.3143557,"joo chiat pl, singapore"
4885,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,3700,1500 to 2000,19-Jun,103.9068343,1.3143557,"joo chiat pl, singapore"
4889,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD Singapore,15,Semi-Detached House,N/A,5600,3500 to 4000,19-Jun,103.9027949,1.3066601,"fowlie rd, singapore"
4894,LANDED HOUSING DEVELOPMENT,PENNEFATHER ROAD Singapore,15,Terrace House,N/A,3000,2500 to 3000,19-Jun,103.900756,1.3090742,"pennefather rd, singapore"
4903,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,3200,1500 to 2000,19-Jun,103.9068343,1.3143557,"joo chiat pl, singapore"
4904,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE Singapore,15,Semi-Detached House,N/A,11000,2500 to 3000,19-Jun,103.9236144,1.3099359,"e coast ave, singapore"
4905,FRANKEL ESTATE,FRANKEL AVENUE Singapore,15,Semi-Detached House,N/A,10000,4500 to 5000,19-Jun,103.9179586,1.3165158,"frankel ave, singapore"
4912,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3302,1000 to 1500,19-May,103.908294,1.3071827,"kuo chuan ave, singapore"
4915,OPERA ESTATE,METROPOLE DRIVE Singapore,15,Terrace House,N/A,3300,1000 to 1500,19-May,103.9255817,1.3215861,"metropole dr, singapore"
4920,WILKINSON 8,WILKINSON ROAD Singapore,15,Detached House,N/A,7000,3000 to 3500,19-May,103.8908503,1.3026352,"wilkinson rd, singapore"
4921,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD Singapore,15,Semi-Detached House,N/A,7700,3000 to 3500,19-May,103.8949486,1.3056791,"boscombe rd, singapore"
4922,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD Singapore,15,Terrace House,N/A,5000,3000 to 3500,19-May,103.9126906,1.3090566,"e coast rd, singapore"
4924,SEASIDE PARK,JALAN BULOH PERINDU Singapore,15,Terrace House,N/A,4500,1500 to 2000,19-May,103.9206941,1.3095314,"jln buloh perindu, singapore"
4925,SOUTH UNION PARK,ELITE PARK AVENUE Singapore,15,Terrace House,N/A,3500,1500 to 2000,19-May,103.9242988,1.3150496,"elite park ave, singapore"
4928,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD Singapore,15,Terrace House,N/A,4082,1500 to 2000,19-May,103.9126906,1.3090566,"e coast rd, singapore"
4929,LANDED HOUSING DEVELOPMENT,ELITE TERRACE Singapore,15,Semi-Detached House,N/A,8280,4000 to 4500,19-May,103.9249945,1.3162269,"elite terrace, singapore"
4932,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD Singapore,15,Detached House,N/A,11500,3500 to 4000,19-May,103.9294957,1.3153401,"woo mon chew rd, singapore"
4935,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD Singapore,15,Terrace House,N/A,4250,1500 to 2000,19-May,103.9027949,1.3066601,"fowlie rd, singapore"
4942,LANDED HOUSING DEVELOPMENT,RINGWOOD ROAD Singapore,15,Detached House,N/A,8000,3000 to 3500,19-May,103.8888946,1.3013887,"ringwood rd, singapore"
4944,FRANKEL ESTATE,SIGLAP ROAD Singapore,15,Semi-Detached House,N/A,4000,1500 to 2000,19-May,103.923105,1.313587,"siglap rd, singapore"
4947,SEASIDE PARK,JALAN SELENDANG DELIMA Singapore,15,Terrace House,N/A,5000,2000 to 2500,19-May,103.9198769,1.3096841,"jln selendang delima, singapore"
4949,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3489,1000 to 1500,19-May,103.908294,1.3071827,"kuo chuan ave, singapore"
4950,WIMBORNE VILLAS,WIMBORNE ROAD Singapore,15,Detached House,N/A,8000,3500 to 4000,19-May,103.8860012,1.3048558,"wimborne rd, singapore"
4952,OPERA ESTATE,NORMA TERRACE Singapore,15,Terrace House,N/A,2400,<= 1000,19-May,103.9258213,1.3210752,"norma terrace, singapore"
4953,LANDED HOUSING DEVELOPMENT,TENG TONG ROAD Singapore,15,Terrace House,N/A,2300,<= 1000,19-May,103.904886,1.3106466,"teng tong rd, singapore"
4958,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Semi-Detached House,N/A,4650,2000 to 2500,19-May,103.9068343,1.3143557,"joo chiat pl, singapore"
4960,LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD Singapore,15,Terrace House,N/A,3500,1000 to 1500,19-May,103.9020269,1.3099091,"joo chiat rd, singapore"
4963,LANDED HOUSING DEVELOPMENT,ONAN ROAD Singapore,15,Terrace House,N/A,7800,1500 to 2000,19-May,103.9004189,1.3110822,"onan rd, singapore"
4965,OPERA ESTATE,DAFNE STREET Singapore,15,Terrace House,N/A,2200,<= 1000,19-May,103.9262703,1.321247,"dafne st, singapore"
4966,KELLY VILLAS,LORONG N TELOK KURAU Singapore,15,Terrace House,N/A,4500,2500 to 3000,19-May,103.9119077,1.3098618,"lor n telok kurau, singapore"
4968,SEASIDE PARK,JALAN SELENDANG DELIMA Singapore,15,Terrace House,N/A,5000,2000 to 2500,19-May,103.9198769,1.3096841,"jln selendang delima, singapore"
4973,LANDED HOUSING DEVELOPMENT,LORONG 108 CHANGI Singapore,15,Terrace House,N/A,3800,2000 to 2500,19-May,103.904547,1.3167547,"lor 108 changi, singapore"
4975,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD Singapore,15,Detached House,N/A,15800,3500 to 4000,19-May,103.8906425,1.3013538,"broadrick rd, singapore"
4978,LANDED HOUSING DEVELOPMENT,PARKSTONE ROAD Singapore,15,Semi-Detached House,N/A,6000,3000 to 3500,19-May,103.8948834,1.3065856,"parkstone rd, singapore"
4984,ELITE COURT,ELITE TERRACE Singapore,15,Terrace House,N/A,6100,2000 to 2500,19-May,103.9249945,1.3162269,"elite terrace, singapore"
4986,LANDED HOUSING DEVELOPMENT,LORONG ABU TALIB Singapore,15,Terrace House,N/A,5800,1500 to 2000,19-May,103.9286873,1.315715,"lor abu talib, singapore"
4991,OPERA ESTATE,JALAN BANGSAWAN Singapore,15,Terrace House,N/A,4300,1500 to 2000,19-May,103.9236348,1.3214992,"jln bangsawan, singapore"
4997,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD Singapore,15,Terrace House,N/A,6400,3500 to 4000,19-May,103.8999116,1.3107036,"carpmael rd, singapore"
5002,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD Singapore,15,Semi-Detached House,N/A,6000,3500 to 4000,19-May,103.9126906,1.3090566,"e coast rd, singapore"
5003,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD Singapore,15,Terrace House,N/A,5300,2000 to 2500,19-May,103.9028207,1.3104906,"tembeling rd, singapore"
